# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.820419	0.932014	0.968047	0.587175	0.823881	0.589564	0.632899	0.920227	0.003192	0.721169	0.113199	0.584431	0.828256	0.710102	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.986292	0.485481	0.632688	0.514061	0.820508	0.959966	0.963657	0.594610	0.831640	0.533746	0.584433	0.941540	0.005850	0.740038	0.120437	0.583612	0.825905	0.802337	0.376621	0.724459	0.000000	1	0.000000
35.000000	0.000000	0.985026	0.494745	0.635838	0.552698	0.786012	0.931379	0.963979	0.594525	0.845504	0.507252	0.637620	0.943431	0.005461	0.706302	0.124265	0.592881	0.823821	0.795685	0.375318	0.779777	0.000000	1	0.000000
35.000000	0.000000	0.985668	0.485162	0.631690	0.514297	0.823714	0.923007	0.963524	0.593261	0.830652	0.560250	0.605426	0.938417	0.002334	0.744010	0.120364	0.585328	0.825031	0.800104	0.387531	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.973915	0.476308	0.631562	0.513291	0.826092	0.917637	0.964029	0.619878	0.830558	0.557934	0.635027	0.938312	0.005652	0.736031	0.114534	0.583542	0.827684	0.798694	0.390064	0.769427	0.000000	1	0.000000
35.000000	0.000000	0.985073	0.485262	0.635547	0.513985	0.782484	0.915129	0.968287	0.594575	0.805492	0.546381	0.598879	0.949801	0.005739	0.737201	0.120929	0.587657	0.827365	0.818904	0.375858	0.775899	0.000000	1	0.000000
35.000000	0.000000	0.985030	0.485263	0.636103	0.513915	0.783888	0.953771	0.968288	0.595277	0.835757	0.533235	0.588734	0.951190	0.005563	0.733039	0.120272	0.587534	0.827994	0.818428	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.983202	0.484678	0.631622	0.506680	0.807922	0.929060	0.963975	0.594837	0.796947	0.544685	0.647663	0.943040	0.003991	0.740703	0.171395	0.584727	0.819408	0.756480	0.388243	0.778572	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.485081	0.631944	0.513840	0.819088	0.957682	0.964093	0.615330	0.839443	0.534931	0.597478	0.947067	0.005268	0.736526	0.113211	0.585093	0.856717	0.725219	0.375905	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.986895	0.485166	0.631933	0.513839	0.819088	0.958588	0.964332	0.624347	0.807445	0.534931	0.597478	0.951324	0.005164	0.740759	0.114267	0.583012	0.827430	0.726332	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956989	0.963657	0.624008	0.830868	0.534707	0.585178	0.951184	0.002168	0.740038	0.120437	0.587710	0.825905	0.802337	0.376725	0.728130	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.985720	0.485686	0.631645	0.513837	0.820419	0.929527	0.968047	0.587213	0.823881	0.589419	0.632899	0.920227	0.003192	0.721169	0.113205	0.584431	0.828184	0.710099	0.386738	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.514655	0.820461	0.928098	0.964864	0.588438	0.836518	0.534717	0.634620	0.943177	0.003991	0.740660	0.120163	0.585324	0.819408	0.818898	0.388955	0.775291	0.000000	1	0.000000
35.000000	0.000000	0.985846	0.485768	0.631373	0.507402	0.820918	0.929373	0.967843	0.595692	0.832396	0.544024	0.579724	0.941604	0.001788	0.740084	0.113195	0.584360	0.825094	0.790796	0.386980	0.774443	0.000000	1	0.000000
35.000000	0.000000	0.985669	0.485162	0.635970	0.514297	0.724299	0.942753	0.963811	0.593588	0.829881	0.560250	0.605487	0.939043	0.002334	0.744071	0.120437	0.585314	0.808190	0.796260	0.363381	0.786466	0.000000	1	0.000000
# gen = 159
35.000000	0.000000	0.967074	0.485198	0.635517	0.511747	0.819454	0.923167	0.963978	0.595657	0.830488	0.599306	0.635467	0.938693	0.002302	0.740471	0.113297	0.585811	0.823806	0.725273	0.375221	0.792097	0.000000	1	100000000000000.000000
35.000000	0.000000	0.985030	0.485263	0.636103	0.513915	0.783888	0.953771	0.968288	0.595277	0.835757	0.533235	0.588734	0.951190	0.005563	0.733039	0.120272	0.587534	0.827994	0.818428	0.374629	0.775298	0.000000	1	100000000000000.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956989	0.963657	0.624008	0.830868	0.534707	0.585178	0.951184	0.002168	0.740038	0.120437	0.587710	0.825905	0.802337	0.376725	0.728130	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.985026	0.494745	0.635838	0.552698	0.786012	0.931379	0.963979	0.594525	0.845504	0.507252	0.637620	0.943431	0.005461	0.706302	0.124265	0.592881	0.823821	0.795685	0.375318	0.779777	0.000000	1	0.000000
35.000000	0.000000	0.985477	0.429192	0.635932	0.514485	0.724299	0.941103	0.963524	0.593617	0.829897	0.560250	0.605487	0.940208	0.005719	0.744167	0.119717	0.585328	0.825041	0.738250	0.387478	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.973915	0.476308	0.631562	0.513291	0.826092	0.917637	0.964029	0.619878	0.830558	0.557934	0.635027	0.938312	0.005652	0.736031	0.114534	0.583542	0.827684	0.798694	0.390064	0.769427	0.000000	1	0.000000
35.000000	0.000000	0.998954	0.485162	0.636289	0.553042	0.784902	0.957648	0.968074	0.599179	0.835879	0.560345	0.606390	0.939083	0.005636	0.745596	0.120437	0.585314	0.810414	0.796260	0.362676	0.786227	0.000000	1	0.000000
35.000000	0.000000	0.985720	0.485686	0.631645	0.513837	0.820419	0.929527	0.968047	0.587213	0.823881	0.589419	0.632899	0.920227	0.003192	0.721169	0.113205	0.584431	0.828184	0.710099	0.386738	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.974168	0.485697	0.635441	0.506702	0.808810	0.929619	0.968370	0.595728	0.806119	0.545439	0.579724	0.951976	0.002049	0.737375	0.113195	0.584360	0.825094	0.737717	0.386950	0.777952	0.000000	1	0.000000
35.000000	0.000000	0.987902	0.484701	0.636084	0.513778	0.809293	0.957030	0.968176	0.612371	0.807744	0.534712	0.634491	0.951329	0.002201	0.732862	0.114693	0.583135	0.807588	0.802031	0.375710	0.773934	0.000000	1	0.000000
35.000000	0.000000	0.985669	0.485162	0.635945	0.514297	0.724299	0.923007	0.963524	0.593617	0.829881	0.560250	0.605487	0.938679	0.002334	0.744010	0.120364	0.585328	0.825031	0.738250	0.387478	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.985665	0.485166	0.631933	0.514211	0.819105	0.958588	0.964332	0.581643	0.807445	0.534931	0.638364	0.951324	0.005164	0.740759	0.114199	0.582716	0.829006	0.725585	0.376462	0.769825	0.000000	1	0.000000
35.000000	0.000000	0.987902	0.484701	0.636084	0.513771	0.809293	0.957030	0.968176	0.613740	0.815533	0.520642	0.634491	0.951329	0.002201	0.732862	0.120247	0.583135	0.807588	0.802031	0.375710	0.773934	0.000000	1	0.000000
35.000000	0.000000	0.985665	0.485166	0.631933	0.514211	0.819105	0.958588	0.964332	0.581643	0.807445	0.534931	0.597478	0.951324	0.005164	0.740759	0.114199	0.582716	0.829006	0.725585	0.376462	0.769825	0.000000	1	0.000000
35.000000	0.000000	0.983567	0.494728	0.636048	0.515570	0.805743	0.928556	0.963979	0.594498	0.845504	0.534937	0.648580	0.943436	0.005461	0.739905	0.124265	0.592513	0.819772	0.757313	0.388658	0.774745	0.000000	1	0.000000
35.000000	0.000000	0.985668	0.484689	0.631690	0.514289	0.808703	0.923007	0.968392	0.612666	0.808423	0.558843	0.605426	0.950673	0.002334	0.726963	0.120217	0.585310	0.825031	0.802007	0.375568	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.485166	0.631944	0.513288	0.819088	0.957682	0.964093	0.595979	0.839443	0.535411	0.597603	0.947067	0.005268	0.739933	0.124155	0.585093	0.827705	0.759170	0.375905	0.779318	0.000000	1	0.000000
35.000000	0.000000	0.985580	0.484716	0.635621	0.514017	0.820499	0.957717	0.964151	0.587372	0.797691	0.561337	0.592432	0.942999	0.005813	0.767754	0.112665	0.592414	0.825890	0.802174	0.381452	0.725642	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.820419	0.932014	0.968047	0.587175	0.823881	0.589564	0.632899	0.920227	0.003192	0.721169	0.113199	0.584431	0.828256	0.710102	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.543275	0.823128	0.957344	0.964115	0.616404	0.840231	0.534931	0.597478	0.951298	0.005635	0.740672	0.113067	0.585085	0.827430	0.819637	0.375682	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636103	0.514655	0.810056	0.953234	0.968320	0.595277	0.835757	0.520102	0.588734	0.951190	0.001028	0.733039	0.120310	0.584238	0.799645	0.794533	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.985861	0.485768	0.631373	0.514911	0.820918	0.929373	0.967843	0.595692	0.832396	0.544024	0.579724	0.941674	0.001711	0.740084	0.113195	0.584360	0.825008	0.817644	0.386969	0.774493	0.000000	1	0.000000
35.000000	0.000000	0.985720	0.485722	0.631645	0.513837	0.820419	0.929527	0.964493	0.587213	0.824282	0.589419	0.633517	0.920227	0.005532	0.721169	0.114225	0.584466	0.829038	0.710099	0.387108	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.983202	0.484678	0.631622	0.506680	0.807922	0.929060	0.963975	0.594837	0.796947	0.544685	0.647663	0.943040	0.003991	0.740703	0.171395	0.584727	0.819408	0.756480	0.388243	0.778572	0.000000	1	0.000000
35.000000	0.000000	0.986896	0.485167	0.635820	0.513797	0.808065	0.929435	0.969091	0.594753	0.807445	0.589433	0.697376	0.951348	0.005164	0.740956	0.114261	0.583012	0.825270	0.709799	0.386475	0.775211	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.964098	0.614171	0.839443	0.534931	0.596006	0.947063	0.005089	0.740704	0.114267	0.585093	0.827448	0.724026	0.375931	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983199	0.494922	0.635838	0.507017	0.807693	0.931379	0.963979	0.613087	0.845504	0.543837	0.649120	0.943436	0.004120	0.740684	0.114377	0.592791	0.819515	0.723175	0.375318	0.775665	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.632323	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.985714	0.485686	0.631596	0.514260	0.820419	0.929581	0.968047	0.587175	0.823881	0.589548	0.632899	0.918596	0.003169	0.720529	0.113205	0.586645	0.828216	0.792323	0.386018	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.986052	0.485686	0.621142	0.513836	0.820419	0.953573	0.968044	0.587128	0.823881	0.534346	0.584562	0.921136	0.003318	0.732957	0.115706	0.584435	0.828256	0.710847	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636103	0.514662	0.810056	0.953234	0.968320	0.593908	0.835757	0.534172	0.588734	0.951190	0.001028	0.730781	0.114756	0.584238	0.799645	0.792660	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.987902	0.485174	0.636084	0.513786	0.824304	0.957030	0.963308	0.592966	0.829973	0.536119	0.634491	0.939072	0.002201	0.744010	0.114840	0.583153	0.807588	0.800127	0.387673	0.773934	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632335	0.514061	0.820508	0.956917	0.963657	0.594610	0.831640	0.534707	0.585178	0.951060	0.002168	0.740038	0.120437	0.581975	0.825905	0.802337	0.376575	0.724459	0.000000	1	0.000000
35.000000	0.000000	0.983190	0.484872	0.631413	0.505592	0.822410	0.930921	0.964864	0.588438	0.836518	0.544096	0.635285	0.943177	0.003991	0.740667	0.120163	0.585601	0.819408	0.818712	0.375615	0.780322	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.986895	0.485171	0.631933	0.513602	0.819088	0.958588	0.963973	0.612730	0.807445	0.545699	0.597478	0.943042	0.003980	0.740759	0.114267	0.583012	0.818961	0.755941	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.507228	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.636185	0.942419	0.003991	0.740703	0.120163	0.585324	0.819408	0.799852	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.985721	0.485771	0.631596	0.514339	0.820450	0.932106	0.968047	0.587175	0.832098	0.546421	0.625833	0.941834	0.003192	0.739943	0.113199	0.584431	0.825081	0.710102	0.386700	0.769680	0.000000	1	0.000000
# gen = 160
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.964098	0.614171	0.839443	0.534931	0.596006	0.947063	0.005089	0.740704	0.114267	0.585093	0.827448	0.724026	0.375931	0.775206	0.000000	1	100000000000000.000000
35.000000	0.000000	0.987902	0.484701	0.636084	0.513769	0.809549	0.957030	0.964595	0.614079	0.815927	0.520642	0.634491	0.951329	0.002201	0.722193	0.120247	0.583135	0.807089	0.802031	0.376258	0.773934	0.000000	1	100000000000000.000000
35.000000	0.000000	0.967064	0.435327	0.635505	0.511941	0.819454	0.941263	0.963978	0.595657	0.830489	0.599306	0.635467	0.940222	0.005687	0.740628	0.112627	0.569483	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.485166	0.631944	0.513288	0.819088	0.957682	0.964093	0.595979	0.839443	0.535411	0.597603	0.947067	0.005268	0.739933	0.124155	0.585093	0.827705	0.759170	0.375905	0.779318	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.610156	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.632323	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636103	0.514655	0.810056	0.953234	0.968320	0.595277	0.835757	0.520102	0.588734	0.951190	0.001028	0.733039	0.120310	0.584238	0.799645	0.794533	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.983199	0.494922	0.635838	0.507017	0.807693	0.931379	0.963979	0.613087	0.845504	0.543837	0.649120	0.943436	0.004120	0.740684	0.114377	0.592791	0.819515	0.723175	0.375318	0.775665	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636103	0.514655	0.810056	0.953234	0.968320	0.595277	0.835757	0.520102	0.588734	0.951190	0.001028	0.733039	0.120310	0.584238	0.799645	0.794533	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.670177	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.984233	0.476313	0.631504	0.552838	0.785222	0.931150	0.964031	0.594525	0.845504	0.507252	0.637620	0.943431	0.005461	0.707879	0.114903	0.593669	0.823821	0.795685	0.375174	0.779717	0.000000	1	0.000000
35.000000	0.000000	0.973915	0.476308	0.631562	0.513291	0.826092	0.917637	0.964029	0.619878	0.830558	0.557934	0.635027	0.938312	0.005652	0.736031	0.114534	0.583542	0.827684	0.798694	0.390064	0.769427	0.000000	1	0.000000
35.000000	0.000000	0.984884	0.485697	0.635441	0.506702	0.808810	0.931478	0.968370	0.595728	0.806119	0.505382	0.638924	0.952502	0.002049	0.737375	0.113195	0.584360	0.823941	0.737717	0.386950	0.777952	0.000000	1	0.000000
35.000000	0.000000	0.985477	0.429192	0.635932	0.514485	0.724299	0.941103	0.963524	0.593617	0.829897	0.560250	0.605487	0.940208	0.005719	0.744167	0.119717	0.585328	0.825041	0.738250	0.387478	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.985665	0.485166	0.631933	0.514211	0.819105	0.958588	0.964332	0.581643	0.807445	0.534931	0.638364	0.951324	0.005164	0.740759	0.114199	0.582716	0.829006	0.725585	0.376462	0.769825	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.968003	0.614198	0.839443	0.534723	0.596006	0.947063	0.002248	0.740704	0.114288	0.585093	0.809007	0.719305	0.326927	0.773930	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.507228	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.636185	0.942419	0.003991	0.740703	0.120163	0.585324	0.819408	0.799852	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.658284	0.513843	0.786408	0.953812	0.968047	0.586052	0.823881	0.589564	0.632899	0.920227	0.003216	0.732447	0.119973	0.587559	0.828268	0.817977	0.374666	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.998954	0.485162	0.636289	0.553042	0.784902	0.957648	0.968074	0.599179	0.835879	0.560345	0.606390	0.939083	0.005636	0.745596	0.120437	0.585314	0.810414	0.796260	0.362676	0.786227	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.820419	0.932014	0.968047	0.587175	0.823881	0.589564	0.632899	0.920227	0.003192	0.721169	0.113199	0.584431	0.828256	0.710102	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.985030	0.485263	0.631317	0.513908	0.817899	0.931972	0.968288	0.596400	0.835757	0.533235	0.588734	0.951190	0.005540	0.721761	0.113498	0.584407	0.827983	0.710553	0.386661	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985714	0.485686	0.631596	0.514260	0.820419	0.929581	0.968047	0.587175	0.823881	0.589548	0.632899	0.918596	0.003169	0.720529	0.113205	0.586645	0.828216	0.792323	0.386018	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.974168	0.485697	0.635441	0.506702	0.808810	0.929619	0.968370	0.595728	0.806119	0.545439	0.579724	0.951976	0.002049	0.737375	0.113195	0.584360	0.825094	0.737717	0.386950	0.777952	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.985665	0.485166	0.631933	0.514211	0.819105	0.958588	0.964332	0.581643	0.807445	0.534931	0.597478	0.951324	0.005164	0.740759	0.114199	0.582716	0.829006	0.725585	0.376462	0.769825	0.000000	1	0.000000
35.000000	0.000000	0.985720	0.485722	0.631645	0.513838	0.820163	0.929527	0.968074	0.586874	0.823888	0.589419	0.633517	0.920227	0.005532	0.731838	0.114225	0.584466	0.829538	0.710099	0.386560	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.987902	0.485174	0.636084	0.513786	0.820586	0.957030	0.964594	0.592966	0.833652	0.536119	0.634491	0.939072	0.002201	0.744182	0.114840	0.585192	0.806830	0.800127	0.388263	0.773934	0.000000	1	0.000000
35.000000	0.000000	0.974708	0.494740	0.635896	0.513151	0.826882	0.917865	0.963976	0.619878	0.830558	0.557934	0.635027	0.938312	0.005652	0.734453	0.123897	0.582755	0.827684	0.798694	0.390208	0.769487	0.000000	1	0.000000
35.000000	0.000000	0.985668	0.484689	0.631690	0.514289	0.808703	0.923007	0.968392	0.612666	0.808423	0.558843	0.605426	0.950673	0.002334	0.726963	0.120217	0.585310	0.825031	0.802007	0.375568	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.966892	0.479100	0.635516	0.511741	0.819454	0.923167	0.963978	0.595657	0.830505	0.599306	0.635467	0.938693	0.002302	0.740471	0.113321	0.536895	0.823806	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.515140	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.634363	0.942186	0.004107	0.740703	0.120311	0.585324	0.819842	0.794196	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.985721	0.485771	0.631596	0.514339	0.820450	0.932668	0.968047	0.587175	0.832098	0.546421	0.625833	0.941834	0.003192	0.739941	0.112959	0.584415	0.825081	0.802779	0.386700	0.767722	0.000000	1	0.000000
35.000000	0.000000	0.987902	0.485174	0.636084	0.513786	0.824304	0.957030	0.963308	0.592966	0.829973	0.536119	0.634491	0.939072	0.002201	0.744010	0.114840	0.583153	0.807588	0.800127	0.387673	0.773934	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.986949	0.485198	0.635865	0.511681	0.819454	0.923167	0.963978	0.595657	0.830672	0.599306	0.635467	0.938693	0.003278	0.733035	0.115714	0.585811	0.823806	0.725273	0.375141	0.791969	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.543275	0.823128	0.957344	0.964115	0.616404	0.840231	0.534931	0.597478	0.951298	0.005635	0.740672	0.113067	0.585085	0.827430	0.819637	0.375682	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956989	0.963657	0.624008	0.830868	0.534707	0.585178	0.951184	0.002168	0.740038	0.120437	0.587710	0.825905	0.802337	0.376725	0.728130	0.000000	1	0.000000
# gen = 161
35.000000	0.000000	0.984271	0.484840	0.631317	0.515584	0.817899	0.931972	0.968288	0.594498	0.835647	0.533235	0.589063	0.943548	0.005540	0.721761	0.113498	0.593451	0.827983	0.710553	0.386661	0.775354	0.000000	1	100000000000000.000000
35.000000	0.000000	0.985477	0.429042	0.635916	0.514484	0.724299	0.941103	0.963393	0.593617	0.829897	0.535688	0.605487	0.940208	0.005719	0.744167	0.119871	0.580165	0.827494	0.738285	0.387478	0.787577	0.000000	1	100000000000000.000000
35.000000	0.000000	0.983549	0.485265	0.631342	0.513916	0.785669	0.932212	0.964479	0.566626	0.841036	0.589612	0.636965	0.940100	0.005604	0.740820	0.113112	0.584485	0.825075	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636103	0.514655	0.810056	0.953234	0.968320	0.595277	0.835757	0.520102	0.588734	0.951190	0.001028	0.733039	0.120310	0.584238	0.799645	0.794533	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956989	0.963657	0.624008	0.830868	0.534707	0.585178	0.951184	0.002168	0.740038	0.120437	0.587710	0.825905	0.802337	0.376725	0.728130	0.000000	1	0.000000
35.000000	0.000000	0.973915	0.476308	0.631562	0.513291	0.826092	0.917637	0.964029	0.619878	0.830558	0.557934	0.635027	0.938312	0.005652	0.736031	0.114534	0.583542	0.827684	0.798694	0.390064	0.769427	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.610156	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.973915	0.476308	0.631562	0.513291	0.826092	0.917637	0.964029	0.619878	0.830558	0.557934	0.654804	0.938312	0.005652	0.736031	0.114534	0.583542	0.827684	0.798694	0.390064	0.769427	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.507228	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.636185	0.942419	0.003991	0.740703	0.120163	0.585324	0.819408	0.799852	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.984991	0.476736	0.631504	0.551162	0.785222	0.931150	0.964031	0.596427	0.845614	0.507252	0.637292	0.951074	0.005461	0.707879	0.114903	0.584625	0.823821	0.795685	0.375174	0.787660	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.658284	0.513843	0.786408	0.953812	0.968047	0.586052	0.823881	0.589564	0.632899	0.920227	0.003216	0.732447	0.119973	0.587559	0.828268	0.817977	0.374666	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.985668	0.484689	0.631690	0.514289	0.808703	0.923007	0.968392	0.612666	0.808423	0.558843	0.605426	0.950673	0.002334	0.726963	0.120217	0.585310	0.825031	0.802007	0.375568	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.987873	0.484690	0.631690	0.516517	0.808703	0.923524	0.964971	0.612660	0.808423	0.522081	0.630304	0.951343	0.002334	0.722648	0.120217	0.583074	0.805334	0.802031	0.375568	0.784078	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.485185	0.631937	0.515671	0.814322	0.957636	0.968003	0.598600	0.835833	0.534723	0.596006	0.947063	0.002166	0.740830	0.114288	0.585093	0.809007	0.719305	0.366991	0.773930	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.610156	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
